Timestamp,Process Temp,Process Temp SP,Steam Flow Rate,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-12-04 16:54:00,79.9,80.0,811.34259033,78.3,4.6,1.4,2.2
2025-12-04 16:55:00,80.3,80.0,810.64599609,77.5,4.7,1.3,2.2
2025-12-04 16:56:00,80.0,80.0,816.64874268,77.7,4.7,1.3,2.2
2025-12-04 16:57:00,79.7,80.0,854.043396,78.5,4.8,1.4,2.2
2025-12-04 16:58:00,80.4,80.0,847.71325684,77.5,5.0,1.3,2.2
2025-12-04 16:59:00,80.4,80.0,844.12481689,76.5,5.1,1.2,2.2
2025-12-04 17:00:00,79.7,80.0,877.95617676,77.8,5.1,1.3,2.2
2025-12-04 17:01:00,79.9,80.0,858.60345459,77.7,5.0,1.4,2.2
2025-12-04 17:02:00,80.3,80.0,839.63061523,77.0,5.0,1.2,2.2
2025-12-04 17:03:00,79.8,80.0,845.83508301,77.5,4.9,1.3,2.2
2025-12-04 17:04:00,79.7,80.0,847.765625,78.2,4.8,1.4,2.2
2025-12-04 17:05:00,80.0,80.0,832.27252197,77.7,4.8,1.4,2.2
2025-12-04 17:06:00,80.1,80.0,857.14654541,77.7,5.0,1.3,2.2
2025-12-04 17:07:00,79.8,80.0,915.53265381,78.0,5.3,1.4,2.2
2025-12-04 17:08:00,80.4,80.0,896.43078613,77.2,5.4,1.4,2.2
2025-12-04 17:09:00,80.5,80.0,888.74938965,76.3,5.6,1.2,2.2
2025-12-04 17:10:00,79.8,80.0,938.89312744,77.1,5.7,1.3,2.2
2025-12-04 17:11:00,79.8,80.0,952.1930542,77.5,5.7,1.4,2.2
2025-12-04 17:12:00,80.3,80.0,918.34069824,76.5,5.7,1.3,2.2
2025-12-04 17:13:00,80.0,80.0,938.82226562,76.6,5.8,1.2,2.2
2025-12-04 17:14:00,79.7,80.0,952.1930542,77.5,5.7,1.4,2.2
2025-12-04 17:15:00,80.1,80.0,934.7913208,77.0,5.7,1.4,2.2
2025-12-04 17:16:00,80.3,80.0,925.07128906,76.3,5.8,1.2,2.2
2025-12-04 17:17:00,79.8,80.0,952.60003662,77.1,5.8,1.3,2.2
2025-12-04 17:18:00,80.0,80.0,962.30297852,77.1,5.9,1.4,2.2
2025-12-04 17:19:00,80.5,80.0,940.91705322,76.2,6.0,1.3,2.2
2025-12-04 17:20:00,80.1,80.0,941.46130371,76.3,6.0,1.2,2.2
2025-12-04 17:21:00,79.8,80.0,965.52984619,76.8,6.0,1.3,2.2
2025-12-04 17:22:00,80.0,80.0,961.69238281,76.5,6.0,1.4,2.2
2025-12-04 17:23:00,80.3,80.0,931.09997559,76.0,6.0,1.2,2.2
2025-12-04 17:24:00,79.9,80.0,958.43273926,76.5,6.0,1.3,2.2
2025-12-04 17:25:00,79.9,80.0,969.09838867,76.8,6.0,1.3,2.2
2025-12-04 17:26:00,80.0,80.0,945.11083984,76.5,5.9,1.3,2.2
2025-12-04 17:27:00,80.0,80.0,935.30670166,76.5,5.9,1.2,2.2
2025-12-04 17:28:00,79.7,80.0,938.89312744,77.1,5.7,1.3,2.2
2025-12-04 17:29:00,79.9,80.0,920.95941162,77.0,5.6,1.4,2.2
2025-12-04 17:30:00,80.3,80.0,898.63946533,76.5,5.6,1.2,2.2
2025-12-04 17:31:00,80.0,80.0,895.21209717,76.6,5.5,1.2,2.2
2025-12-04 17:32:00,79.7,80.0,911.33636475,77.0,5.5,1.3,2.2
2025-12-04 17:33:00,79.9,80.0,894.17706299,77.0,5.4,1.3,2.2
2025-12-04 17:34:00,80.1,80.0,888.26831055,76.8,5.4,1.2,2.2
2025-12-04 17:35:00,80.0,80.0,888.26831055,76.8,5.4,1.2,2.2
2025-12-04 17:36:00,79.8,80.0,900.79840088,77.2,5.4,1.3,2.2
2025-12-04 17:37:00,79.8,80.0,910.82269287,77.2,5.4,1.3,2.2
2025-12-04 17:38:00,80.3,80.0,891.91589355,76.5,5.5,1.2,2.2
2025-12-04 17:39:00,80.1,80.0,895.21209717,76.6,5.5,1.2,2.2
2025-12-04 17:40:00,79.8,80.0,897.48162842,77.3,5.4,1.3,2.2
2025-12-04 17:41:00,80.0,80.0,894.17706299,77.0,5.4,1.3,2.2
2025-12-04 17:42:00,80.3,80.0,865.0201416,76.6,5.3,1.2,2.2
2025-12-04 17:43:00,79.8,80.0,814.66699219,77.0,4.8,1.2,2.2
2025-12-04 17:44:00,79.5,80.0,828.78820801,78.3,4.7,1.3,2.2
2025-12-04 17:45:00,79.9,80.0,817.39007568,77.8,4.7,1.4,2.2
2025-12-04 17:46:00,80.2,80.0,817.67767334,77.0,4.8,1.2,2.2
2025-12-04 17:47:00,79.7,80.0,863.49401855,77.8,5.0,1.3,2.2
2025-12-04 17:48:00,80.0,80.0,890.96777344,77.8,5.2,1.4,2.2
2025-12-04 17:49:00,80.6,80.0,855.5,76.5,5.3,1.2,2.2
2025-12-04 17:50:00,80.2,80.0,878.78668213,76.2,5.4,1.1,2.2
2025-12-04 17:51:00,79.7,80.0,876.04364014,77.3,5.2,1.3,2.2
2025-12-04 17:52:00,79.8,80.0,868.29351807,77.2,5.1,1.3,2.2
2025-12-04 17:53:00,80.2,80.0,847.24456787,76.8,5.1,1.2,2.2
2025-12-04 17:54:00,80.0,80.0,839.63061523,77.3,5.0,1.2,2.2
2025-12-04 17:55:00,79.6,80.0,853.33856201,78.0,4.9,1.4,2.2
2025-12-04 17:56:00,80.1,80.0,837.74359131,77.5,4.9,1.4,2.2
2025-12-04 17:57:00,80.2,80.0,825.68151855,77.0,4.9,1.2,2.2
2025-12-04 17:58:00,79.7,80.0,834.35412598,77.8,4.8,1.3,2.2
2025-12-04 17:59:00,79.9,80.0,823.44256592,78.0,4.7,1.4,2.2
2025-12-04 18:00:00,80.3,80.0,813.08483887,77.3,4.8,1.3,2.2
2025-12-04 18:01:00,80.0,80.0,820.69976807,77.2,4.8,1.2,2.2
2025-12-04 18:02:00,79.7,80.0,825.73657227,78.0,4.7,1.3,2.2
2025-12-04 18:03:00,80.0,80.0,799.4586792,77.7,4.6,1.4,2.2
2025-12-04 18:04:00,80.3,80.0,810.09100342,77.0,4.8,1.3,2.2
2025-12-04 18:05:00,79.9,80.0,823.11254883,77.5,4.8,1.4,2.2
2025-12-04 18:06:00,79.8,80.0,817.39007568,78.0,4.7,1.4,2.2
2025-12-04 18:07:00,80.3,80.0,798.77227783,77.1,4.7,1.3,2.2
2025-12-04 18:08:00,80.1,80.0,801.72418213,77.3,4.7,1.3,2.2
2025-12-04 18:09:00,79.7,80.0,808.35516357,78.1,4.6,1.4,2.2
2025-12-04 18:10:00,80.0,80.0,784.43682861,77.6,4.5,1.4,2.2
2025-12-04 18:11:00,80.2,80.0,796.03704834,77.3,4.6,1.3,2.2
2025-12-04 18:12:00,79.9,80.0,787.12487793,77.7,4.5,1.3,2.2
2025-12-04 18:13:00,79.7,80.0,804.63031006,78.5,4.5,1.5,2.2
2025-12-04 18:14:00,80.2,80.0,781.23162842,78.0,4.5,1.5,2.2
2025-12-04 18:15:00,80.4,80.0,781.48925781,77.0,4.6,1.3,2.2
2025-12-04 18:16:00,79.8,80.0,799.4586792,77.7,4.6,1.4,2.2
2025-12-04 18:17:00,79.9,80.0,805.34838867,78.0,4.6,1.5,2.2
2025-12-04 18:18:00,80.2,80.0,808.3939209,77.5,4.7,1.4,2.2
2025-12-04 18:19:00,80.2,80.0,816.08966064,77.0,4.8,1.3,2.2
2025-12-04 18:20:00,79.8,80.0,843.94689941,77.7,4.9,1.4,2.2
2025-12-04 18:21:00,80.1,80.0,835.4163208,77.6,4.9,1.5,2.2
2025-12-04 18:22:00,80.4,80.0,839.93951416,76.6,5.1,1.3,2.2
2025-12-04 18:23:00,79.9,80.0,855.57543945,77.0,5.1,1.3,2.2
2025-12-04 18:24:00,79.7,80.0,861.77685547,77.8,5.0,1.4,2.2
2025-12-04 18:25:00,80.1,80.0,843.90496826,77.1,5.0,1.5,2.2
2025-12-04 18:26:00,80.4,80.0,836.84674072,76.3,5.1,1.3,2.2
2025-12-04 18:27:00,79.8,80.0,854.0680542,77.0,5.1,1.4,2.2
2025-12-04 18:28:00,79.7,80.0,871.20996094,77.7,5.1,1.5,2.2
2025-12-04 18:29:00,80.2,80.0,849.00152588,77.2,5.1,1.5,2.2
2025-12-04 18:30:00,80.3,80.0,849.24914551,76.5,5.2,1.4,2.2
2025-12-04 18:31:00,79.8,80.0,871.46405029,77.3,5.2,1.4,2.2
2025-12-04 18:32:00,79.8,80.0,864.80615234,77.5,5.1,1.5,2.2
2025-12-04 18:33:00,80.2,80.0,855.53778076,77.0,5.2,1.4,2.2
2025-12-04 18:34:00,80.1,80.0,858.69976807,76.8,5.2,1.4,2.2
2025-12-04 18:35:00,79.8,80.0,858.44940186,77.2,5.1,1.5,2.2
2025-12-04 18:36:00,79.9,80.0,784.8482666,77.2,4.6,1.4,2.2
2025-12-04 18:37:00,79.8,80.0,778.67077637,77.5,4.5,1.4,2.2
2025-12-04 18:38:00,79.7,80.0,777.24298096,78.0,4.4,1.5,2.2
2025-12-04 18:39:00,80.0,80.0,768.68920898,77.8,4.4,1.5,2.2
2025-12-04 18:40:00,80.0,80.0,768.68920898,77.7,4.4,1.5,2.2
2025-12-04 18:41:00,80.1,80.0,781.54858398,77.6,4.5,1.4,2.2
2025-12-04 18:42:00,79.8,80.0,774.38122559,78.3,4.4,1.5,2.2
2025-12-04 18:43:00,79.8,80.0,778.90515137,78.3,4.4,1.6,2.2
2025-12-04 18:44:00,80.4,80.0,772.94726562,77.5,4.5,1.4,2.2
2025-12-04 18:45:00,80.2,80.0,784.8482666,77.2,4.6,1.4,2.2
2025-12-04 18:46:00,79.7,80.0,808.324646,78.1,4.6,1.5,2.2
2025-12-04 18:47:00,80.0,80.0,795.92474365,77.8,4.6,1.6,2.2
2025-12-04 18:48:00,80.5,80.0,802.13018799,76.8,4.8,1.4,2.2
2025-12-04 18:49:00,80.0,80.0,813.08483887,77.1,4.8,1.3,2.2
2025-12-04 18:50:00,79.7,80.0,820.65838623,78.0,4.7,1.5,2.2
2025-12-04 18:51:00,80.0,80.0,793.55236816,77.7,4.6,1.5,2.2
2025-12-04 18:52:00,80.2,80.0,781.92889404,77.3,4.6,1.5,2.2
2025-12-04 18:53:00,80.0,80.0,805.6605835,77.5,4.7,1.5,2.2
2025-12-04 18:54:00,79.7,80.0,820.38842773,78.1,4.7,1.6,2.2
2025-12-04 18:55:00,79.7,80.0,828.69873047,78.5,4.7,1.7,2.2
2025-12-04 18:56:00,80.1,80.0,825.13739014,77.8,4.8,1.8,2.2
2025-12-04 18:57:00,80.5,80.0,826.22186279,77.1,4.9,1.5,2.2
2025-12-04 18:58:00,79.9,80.0,832.62207031,78.0,4.9,1.6,2.2
2025-12-04 18:59:00,79.8,80.0,847.90710449,78.0,4.9,1.7,2.2
2025-12-04 19:00:00,80.2,80.0,829.34643555,77.5,4.9,1.7,2.2
2025-12-04 19:01:00,80.5,80.0,821.4251709,76.5,5.0,1.4,2.2
2025-12-04 19:02:00,80.0,80.0,830.56610107,76.7,5.0,1.4,2.2
2025-12-04 19:03:00,80.0,80.0,832.07342529,77.0,5.0,1.6,2.2
2025-12-04 19:04:00,80.7,80.0,805.11810303,75.6,5.1,1.4,2.2
2025-12-04 19:05:00,80.5,80.0,804.78222656,75.3,5.2,1.3,2.1
2025-12-04 19:06:00,79.9,80.0,824.55303955,75.7,5.2,1.4,2.2
2025-12-04 19:07:00,79.7,80.0,847.52886963,76.5,5.2,1.5,2.2
2025-12-04 19:08:00,79.7,80.0,856.96026611,76.6,5.2,1.5,2.2
2025-12-04 19:09:00,79.9,80.0,850.66101074,76.6,5.2,1.5,2.2
2025-12-04 19:10:00,80.0,80.0,861.49890137,76.5,5.3,1.5,2.2
2025-12-04 19:11:00,79.7,80.0,877.53619385,77.0,5.3,1.5,2.2
2025-12-04 19:12:00,79.7,80.0,891.83587646,77.3,5.3,1.6,2.2
2025-12-04 19:13:00,80.0,80.0,878.77294922,77.0,5.3,1.6,2.2
2025-12-04 19:14:00,80.1,80.0,871.08581543,77.0,5.3,1.5,2.2
2025-12-04 19:15:00,79.8,80.0,872.91314697,77.3,5.2,1.5,2.2
2025-12-04 19:16:00,79.8,80.0,850.69519043,77.6,5.0,1.6,2.2
2025-12-04 19:17:00,80.2,80.0,820.14874268,77.0,4.9,1.5,2.2
2025-12-04 19:18:00,80.4,80.0,801.46832275,76.3,4.9,1.4,2.2
2025-12-04 19:19:00,79.9,80.0,820.14874268,76.8,4.9,1.5,2.2
2025-12-04 19:20:00,80.0,80.0,814.12023926,76.8,4.9,1.5,2.2
2025-12-04 19:21:00,80.2,80.0,833.48571777,76.5,5.1,1.5,2.2
2025-12-04 19:22:00,80.2,80.0,836.80999756,76.1,5.2,1.4,2.2
2025-12-04 19:23:00,79.8,80.0,835.37243652,76.7,5.1,1.4,2.2
2025-12-04 19:24:00,79.8,80.0,849.00152588,77.2,5.1,1.5,2.2
2025-12-04 19:25:00,80.1,80.0,853.80474854,76.7,5.2,1.5,2.2
2025-12-04 19:26:00,80.3,80.0,847.28723145,76.0,5.3,1.4,2.2
2025-12-04 19:27:00,79.8,80.0,855.53778076,76.7,5.2,1.4,2.2
2025-12-04 19:28:00,79.5,80.0,864.80615234,77.5,5.1,1.5,2.2
2025-12-04 19:29:00,79.7,80.0,862.4083252,77.5,5.1,1.6,2.2
2025-12-04 19:30:00,80.1,80.0,849.77636719,77.1,5.1,1.6,2.2
2025-12-04 19:31:00,80.0,80.0,866.496521,77.1,5.2,1.5,2.2
2025-12-04 19:32:00,79.5,80.0,882.04193115,78.2,5.1,1.7,2.2
2025-12-04 19:33:00,79.7,80.0,888.41491699,78.5,5.1,1.8,2.2
2025-12-04 19:34:00,80.7,80.0,819.88580322,76.8,5.0,1.6,2.2
2025-12-04 19:35:00,80.5,80.0,853.56134033,76.0,5.3,1.4,2.2
2025-12-04 19:36:00,79.6,80.0,872.91314697,77.1,5.2,1.5,2.2
2025-12-04 19:37:00,79.4,80.0,876.23913574,78.5,5.0,1.7,2.2
2025-12-04 19:38:00,80.2,80.0,844.50439453,77.5,5.0,1.7,2.2
2025-12-04 19:39:00,80.6,80.0,809.39355469,76.2,5.0,1.4,2.2
2025-12-04 19:40:00,79.7,80.0,864.80615234,77.2,5.1,1.5,2.2
2025-12-04 19:41:00,79.6,80.0,854.40209961,78.0,4.9,1.6,2.2
2025-12-04 19:42:00,80.0,80.0,847.62542725,77.6,5.0,1.7,2.2
2025-12-04 19:43:00,80.3,80.0,834.6171875,77.0,5.0,1.5,2.2
2025-12-04 19:44:00,80.0,80.0,828.5234375,77.3,4.9,1.4,2.2
2025-12-04 19:45:00,79.5,80.0,866.53125,78.2,5.0,1.6,2.2
2025-12-04 19:46:00,80.0,80.0,844.78509521,77.6,4.9,1.7,2.2
2025-12-04 19:47:00,80.5,80.0,828.48236084,77.0,5.0,1.5,2.2
2025-12-04 19:48:00,80.1,80.0,836.71636963,77.0,5.0,1.4,2.2
2025-12-04 19:49:00,79.6,80.0,848.12176514,78.0,4.9,1.6,2.2
2025-12-04 19:50:00,79.9,80.0,817.36785889,77.8,4.7,1.6,2.2
2025-12-04 19:51:00,80.3,80.0,811.55609131,77.2,4.8,1.5,2.2
2025-12-04 19:52:00,80.1,80.0,887.30163574,77.1,5.3,1.5,2.2
2025-12-04 19:53:00,80.0,80.0,891.83587646,77.5,5.3,1.6,2.2
2025-12-04 19:54:00,80.4,80.0,836.56604004,76.6,5.1,1.5,2.2
2025-12-04 19:55:00,80.5,80.0,814.07757568,75.8,5.1,1.4,2.2
2025-12-04 19:56:00,80.0,80.0,821.4251709,76.5,5.0,1.4,2.2
2025-12-04 19:57:00,79.7,80.0,823.17974854,77.1,4.9,1.5,2.2
2025-12-04 19:58:00,79.8,80.0,829.2755127,77.3,4.9,1.5,2.2
2025-12-04 19:59:00,80.1,80.0,822.43347168,77.0,4.9,1.4,2.2
2025-12-04 20:00:00,80.0,80.0,808.06994629,77.0,4.8,1.4,2.2
2025-12-04 20:01:00,79.8,80.0,860.39257812,77.5,5.1,1.4,2.2
2025-12-04 20:02:00,79.8,80.0,883.6595459,77.5,5.2,1.6,2.2
2025-12-04 20:03:00,80.5,80.0,875.39941406,76.6,5.4,1.5,2.2
2025-12-04 20:04:00,80.4,80.0,874.22216797,76.0,5.5,1.4,2.2
2025-12-04 20:05:00,79.6,80.0,912.49499512,77.1,5.5,1.5,2.2
2025-12-04 20:06:00,79.4,80.0,946.35552979,78.2,5.5,1.7,2.2
2025-12-04 20:07:00,80.2,80.0,924.25469971,77.5,5.6,1.8,2.2
2025-12-04 20:08:00,80.8,80.0,899.99804688,75.7,5.8,1.5,2.2
2025-12-04 20:09:00,80.2,80.0,940.64080811,76.0,6.0,1.4,2.2
2025-12-04 20:10:00,79.7,80.0,974.39868164,77.0,6.0,1.6,2.2
2025-12-04 20:11:00,80.1,80.0,956.59118652,76.6,6.0,1.6,2.2
2025-12-04 20:12:00,80.5,80.0,922.86120605,75.5,6.0,1.5,2.2
2025-12-04 20:13:00,80.4,80.0,906.57397461,75.0,6.0,1.4,2.1
2025-12-04 20:14:00,79.8,80.0,933.13092041,75.8,6.0,1.5,2.2
2025-12-04 20:15:00,79.9,80.0,939.10931396,76.1,6.0,1.6,2.2
2025-12-04 20:16:00,80.1,80.0,928.77368164,75.7,6.0,1.6,2.2
2025-12-04 20:17:00,80.2,80.0,916.07763672,75.3,6.0,1.5,2.2
2025-12-04 20:18:00,80.0,80.0,923.45031738,75.5,6.0,1.4,2.2
2025-12-04 20:19:00,79.7,80.0,947.00158691,76.2,6.0,1.5,2.2
2025-12-04 20:20:00,79.8,80.0,942.57983398,76.1,6.0,1.6,2.2
2025-12-04 20:21:00,80.3,80.0,925.35388184,75.6,6.0,1.6,2.2
2025-12-04 20:22:00,80.3,80.0,905.99560547,75.1,6.0,1.5,2.1
2025-12-04 20:23:00,79.8,80.0,929.69494629,75.5,6.0,1.5,2.2
2025-12-04 20:24:00,79.6,80.0,956.59118652,76.5,6.0,1.6,2.2
2025-12-04 20:25:00,80.0,80.0,942.57983398,76.2,6.0,1.6,2.2
2025-12-04 20:26:00,80.2,80.0,922.86120605,75.7,6.0,1.5,2.2
2025-12-04 20:27:00,80.1,80.0,921.94671631,75.3,6.0,1.6,2.2
2025-12-04 20:28:00,80.2,80.0,912.70446777,75.2,6.0,1.5,2.1
2025-12-04 20:29:00,79.9,80.0,926.27160645,75.6,6.0,1.5,2.2
2025-12-04 20:30:00,79.9,80.0,928.77368164,75.6,6.0,1.6,2.2
2025-12-04 20:31:00,80.0,80.0,925.35388184,75.5,6.0,1.6,2.2
2025-12-04 20:32:00,80.2,80.0,912.70446777,75.0,6.0,1.5,2.1
2025-12-04 20:33:00,80.1,80.0,912.70446777,75.3,6.0,1.5,2.1
2025-12-04 20:34:00,79.0,80.0,982.21276855,77.0,6.0,1.8,2.2
2025-12-04 20:35:00,79.0,80.0,957.47106934,78.0,6.0,3.0,2.2
2025-12-04 20:36:00,91.5,80.0,406.00637817,53.8,6.0,1.1,1.5
2025-12-04 20:37:00,82.9,80.0,516.02026367,59.0,6.0,0.5,1.7
2025-12-04 20:38:00,77.3,80.0,746.22998047,69.3,6.0,0.7,2.0
2025-12-04 20:39:00,75.4,80.0,1019.51098633,78.0,6.0,1.5,2.2
2025-12-04 20:40:00,77.7,80.0,953.94573975,79.6,6.0,3.0,2.3
2025-12-04 20:41:00,82.3,80.0,782.43505859,71.1,6.0,1.3,2.0
2025-12-04 20:42:00,81.3,80.0,751.75579834,70.3,6.0,0.9,2.0
2025-12-04 20:43:00,80.0,80.0,794.52508545,71.6,6.0,0.9,2.0
2025-12-04 20:44:00,79.8,80.0,812.30688477,72.5,6.0,1.1,2.1
2025-12-04 20:45:00,85.0,85.0,915.56561279,73.2,6.0,2.8,2.6
2025-12-04 20:46:00,89.0,85.0,625.13494873,65.5,6.0,0.9,2.2
2025-12-04 20:47:00,86.5,85.0,668.05303955,67.6,6.0,0.8,2.3
2025-12-04 20:48:00,84.0,85.0,774.27148438,71.3,6.0,0.8,2.4
2025-12-04 20:49:00,83.5,85.0,849.07263184,73.5,6.0,1.1,2.5
2025-12-04 20:50:00,84.7,85.0,824.38165283,72.7,6.0,1.2,2.5
2025-12-04 20:51:00,85.8,85.0,760.12145996,70.5,6.0,0.9,2.4
2025-12-04 20:52:00,85.1,85.0,774.27148438,71.0,6.0,0.8,2.4
2025-12-04 20:53:00,84.4,85.0,812.30688477,72.5,6.0,0.9,2.5
2025-12-04 20:54:00,85.0,85.0,803.36694336,72.0,6.0,1.1,2.5
2025-12-04 20:55:00,86.1,85.0,732.59234619,69.6,6.0,0.9,2.4
2025-12-04 20:56:00,85.7,85.0,719.20397949,68.7,6.0,0.7,2.4
2025-12-04 20:57:00,84.8,85.0,746.22998047,70.0,6.0,0.7,2.4
2025-12-04 20:58:00,84.5,85.0,774.27148438,71.0,6.0,0.7,2.4
2025-12-04 20:59:00,84.7,85.0,780.00488281,71.1,6.0,0.8,2.4
2025-12-04 21:00:00,85.3,85.0,751.75579834,70.5,6.0,0.8,2.4
2025-12-04 21:01:00,85.9,85.0,706.06036377,68.6,6.0,0.7,2.3
2025-12-04 21:02:00,85.5,85.0,706.06036377,68.5,6.0,0.6,2.3
2025-12-04 21:03:00,85.0,85.0,713.9175415,69.0,6.0,0.6,2.4
2025-12-04 21:04:00,84.8,85.0,727.2074585,69.5,6.0,0.6,2.4
2025-12-04 21:05:00,85.0,85.0,721.86193848,69.1,6.0,0.7,2.4
2025-12-04 21:06:00,85.4,85.0,700.87042236,68.3,6.0,0.7,2.3
2025-12-04 21:07:00,85.6,85.0,680.48913574,67.5,6.0,0.6,2.3
2025-12-04 21:08:00,85.2,85.0,680.48913574,67.5,6.0,0.5,2.3
2025-12-04 21:09:00,84.9,85.0,685.52813721,67.7,6.0,0.5,2.3
2025-12-04 21:10:00,85.0,85.0,688.06182861,67.8,6.0,0.6,2.3
2025-12-04 21:11:00,85.3,85.0,668.05303955,67.0,6.0,0.6,2.3
2025-12-04 21:12:00,85.2,85.0,668.05303955,67.0,6.0,0.5,2.3
2025-12-04 21:13:00,85.1,85.0,668.05303955,67.0,6.0,0.5,2.3
2025-12-04 21:14:00,85.1,85.0,668.05303955,67.0,6.0,0.5,2.3
2025-12-04 21:15:00,85.1,85.0,663.14245605,66.8,6.0,0.5,2.3
2025-12-04 21:16:00,85.2,85.0,655.84417725,66.5,6.0,0.5,2.3
2025-12-04 21:17:00,85.4,85.0,639.12567139,65.8,6.0,0.5,2.3
2025-12-04 21:18:00,85.4,85.0,632.09155273,65.1,6.0,0.5,2.2
2025-12-04 21:19:00,85.4,85.0,620.53979492,65.0,6.0,0.5,2.2
2025-12-04 21:20:00,85.4,85.0,609.19927979,64.5,6.0,0.5,2.2
2025-12-04 21:21:00,85.4,85.0,598.06591797,64.0,6.0,0.5,2.2
2025-12-04 21:22:00,85.3,85.0,591.48394775,63.7,6.0,0.5,2.2
2025-12-04 21:23:00,85.2,85.0,589.3059082,63.6,6.0,0.4,2.2
2025-12-04 21:24:00,85.2,85.0,587.1361084,63.5,6.0,0.4,2.2
2025-12-04 21:25:00,85.1,85.0,587.1361084,63.5,6.0,0.4,2.2
2025-12-04 21:26:00,85.1,85.0,582.82037354,63.1,6.0,0.4,2.2
2025-12-04 21:27:00,85.2,85.0,576.40600586,63.0,6.0,0.4,2.2
2025-12-04 21:28:00,85.1,85.0,576.40600586,63.0,6.0,0.4,2.2
2025-12-04 21:29:00,85.1,85.0,576.40600586,63.0,6.0,0.4,2.2
2025-12-04 21:30:00,85.1,85.0,572.16918945,62.8,6.0,0.4,2.2
2025-12-04 21:31:00,85.1,85.0,570.06237793,62.7,6.0,0.4,2.1
2025-12-04 21:32:00,85.1,85.0,567.96325684,62.5,6.0,0.4,2.1
2025-12-04 21:33:00,85.0,85.0,567.96325684,62.5,6.0,0.3,2.1
2025-12-04 21:34:00,84.9,85.0,570.06237793,63.0,6.0,0.3,2.1
2025-12-04 21:35:00,84.6,85.0,587.1361084,63.5,6.0,0.4,2.2
2025-12-04 21:36:00,84.9,85.0,582.82037354,63.2,6.0,0.4,2.2
2025-12-04 21:37:00,85.2,85.0,576.40600586,62.8,6.0,0.4,2.2
2025-12-04 21:38:00,85.2,85.0,567.96325684,62.6,6.0,0.3,2.1
2025-12-04 21:39:00,84.8,85.0,580.67437744,63.2,6.0,0.3,2.2
2025-12-04 21:40:00,84.7,85.0,598.06591797,64.0,6.0,0.4,2.2
2025-12-04 21:41:00,85.1,85.0,582.82037354,63.5,6.0,0.4,2.2
2025-12-04 21:42:00,85.1,85.0,580.67437744,63.0,6.0,0.3,2.2
2025-12-04 21:43:00,84.8,85.0,589.3059082,63.6,6.0,0.3,2.2
2025-12-04 21:44:00,84.7,85.0,602.49462891,64.1,6.0,0.3,2.2
2025-12-04 21:45:00,84.9,85.0,600.27618408,64.3,6.0,0.4,2.2
2025-12-04 21:46:00,85.5,85.0,576.40600586,63.0,6.0,0.4,2.2
2025-12-04 21:47:00,85.6,85.0,555.53051758,62.0,6.0,0.3,2.1
2025-12-04 21:48:00,85.1,85.0,565.87194824,62.5,6.0,0.3,2.1
2025-12-04 21:49:00,84.8,85.0,576.40600586,63.2,6.0,0.3,2.2
2025-12-04 21:50:00,84.5,85.0,593.66986084,63.7,6.0,0.3,2.2
2025-12-04 21:51:00,85.1,85.0,578.53607178,63.1,6.0,0.3,2.2
2025-12-04 21:52:00,85.3,85.0,565.87194824,62.7,6.0,0.3,2.1
2025-12-04 21:53:00,84.9,85.0,576.40600586,63.0,6.0,0.2,2.2
2025-12-04 21:54:00,84.6,85.0,591.48394775,63.6,6.0,0.2,2.2
2025-12-04 21:55:00,84.6,85.0,602.49462891,64.2,6.0,0.3,2.2
2025-12-04 21:56:00,85.2,85.0,587.1361084,63.5,6.0,0.3,2.2
2025-12-04 21:57:00,85.4,85.0,570.06237793,62.7,6.0,0.3,2.1
2025-12-04 21:58:00,85.1,85.0,576.40600586,63.0,6.0,0.2,2.2
2025-12-04 21:59:00,84.8,85.0,587.1361084,63.5,6.0,0.2,2.2
2025-12-04 22:00:00,84.7,85.0,598.06591797,64.0,6.0,0.3,2.2
2025-12-04 22:01:00,85.2,85.0,580.67437744,63.2,6.0,0.3,2.2
2025-12-04 22:02:00,85.5,0.0,0.0,0.0,1.7,0.2,0.0
2025-12-04 22:03:00,84.9,0.0,0.0,0.0,3.1,0.2,0.0
2025-12-04 22:04:00,84.3,0.0,0.0,0.0,3.3,0.1,0.0
2025-12-04 22:05:00,84.0,0.0,0.0,0.0,3.1,0.1,0.0
2025-12-04 22:06:00,83.5,0.0,0.0,0.0,3.1,0.1,0.0
2025-12-04 22:07:00,83.3,0.0,0.0,0.0,3.0,0.0,0.0
2025-12-04 22:08:00,83.0,0.0,0.0,0.0,2.9,0.0,0.0
2025-12-04 22:09:00,82.7,0.0,0.0,0.0,2.8,0.0,0.0
2025-12-04 22:10:00,82.1,0.0,0.0,0.0,2.8,0.0,0.0
2025-12-04 22:11:00,81.3,0.0,0.0,0.0,2.7,0.0,0.0
2025-12-04 22:12:00,80.4,0.0,0.0,0.0,2.5,0.0,0.0
2025-12-04 22:13:00,79.4,0.0,0.0,0.0,2.4,0.0,0.0
2025-12-04 22:14:00,78.1,0.0,0.0,0.0,2.3,0.0,0.0
2025-12-04 22:15:00,77.0,0.0,0.0,0.0,2.2,0.0,0.0
2025-12-04 22:16:00,76.0,0.0,0.0,0.0,2.1,0.0,0.0
2025-12-04 22:17:00,74.9,0.0,0.0,0.0,2.0,0.0,0.0
